csv_file,tag,window_idx,label,score,e_mean,e_max,e_std,e_valid,zero_frac
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,0,0,0.924429,0.243091,0.497970,0.216115,0.153125,0.150000
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,1,0,0.548437,0.262331,0.497970,0.218380,0.160110,0.173333
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,2,0,0.867283,0.246855,0.478515,0.212288,0.153547,0.160000
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,3,0,0.949513,0.229505,0.478515,0.211030,0.146866,0.133333
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,4,0,0.961454,0.217674,0.462899,0.205529,0.145814,0.113333
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,5,0,0.875932,0.222725,0.406729,0.204156,0.154698,0.120000
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,6,0,0.971774,0.238756,0.440881,0.206379,0.156982,0.143333
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,7,0,0.976223,0.239961,0.440881,0.208215,0.148386,0.146667
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,8,0,0.977797,0.234887,0.439403,0.212402,0.136708,0.160000
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,9,0,0.801364,0.216050,0.446577,0.211416,0.130865,0.136667
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,10,0,0.735916,0.219152,0.493953,0.212195,0.132160,0.130000
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,11,0,0.945518,0.246853,0.493953,0.212803,0.145541,0.163333
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,12,0,0.860175,0.256403,0.412948,0.208801,0.158024,0.170000
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,13,0,0.297507,0.247573,0.402584,0.209357,0.158527,0.156667
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,14,0,0.874003,0.228981,0.409052,0.209021,0.149898,0.133333
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,15,0,0.950158,0.238503,0.415057,0.212957,0.149836,0.146667
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,16,0,0.500438,0.257511,0.415057,0.211674,0.162880,0.166667
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,17,0,0.897511,0.250320,0.405727,0.212589,0.152233,0.163333
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,18,0,0.802694,0.242957,0.485953,0.224219,0.142351,0.170000
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,19,0,0.968984,0.233803,0.485953,0.226694,0.130043,0.166667
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,20,0,0.747143,0.236462,0.409226,0.220589,0.132721,0.160000
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,21,0,0.894077,0.244390,0.499619,0.214661,0.146088,0.156667
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,22,0,0.976281,0.247048,0.514711,0.215852,0.146306,0.166667
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,23,0,0.879634,0.251160,0.514711,0.214827,0.147017,0.173333
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,24,0,0.390111,0.234639,0.413279,0.212582,0.139379,0.153333
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,25,0,0.583381,0.246960,0.413279,0.211199,0.153480,0.160000
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,26,0,0.969714,0.263523,0.490455,0.214270,0.159477,0.176667
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,27,0,0.844025,0.254508,0.490455,0.213993,0.149499,0.173333
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,28,0,0.441464,0.250480,0.424153,0.208811,0.157123,0.160000
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,29,0,0.949383,0.243736,0.424153,0.214974,0.145365,0.160000
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,30,0,0.923520,0.247657,0.478532,0.222638,0.131058,0.176667
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,31,0,0.889133,0.252459,0.478532,0.221353,0.139564,0.173333
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,32,0,0.959391,0.254254,0.451655,0.219935,0.149929,0.170000
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,33,0,0.742396,0.251646,0.451655,0.218285,0.150538,0.166667
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,34,0,0.898832,0.229019,0.413808,0.205493,0.139472,0.143333
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,35,0,0.968167,0.246339,0.473660,0.213997,0.136026,0.173333
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,36,0,0.953987,0.264853,0.473660,0.217585,0.149300,0.186667
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,37,0,0.960030,0.249630,0.408626,0.209636,0.151884,0.156667
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,38,0,0.588153,0.252171,0.408626,0.214840,0.144815,0.170000
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,39,0,0.966671,0.253764,0.402246,0.218074,0.148300,0.170000
csi_20260916_1331_hardneg_chair.csv,hardneg_chair,40,0,0.969845,0.258728,0.458805,0.218562,0.157536,0.170000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,0,0,0.964157,0.226174,0.490624,0.201542,0.159686,0.110000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,1,0,0.926185,0.207398,0.401366,0.190668,0.153639,0.096667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,2,0,0.979523,0.215883,0.423338,0.196937,0.157169,0.106667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,3,0,0.931503,0.242512,0.423338,0.207173,0.162719,0.146667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,4,0,0.968881,0.234766,0.415339,0.202619,0.167181,0.126667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,5,0,0.987329,0.220214,0.402103,0.200275,0.152150,0.113333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,6,0,0.967927,0.221006,0.402103,0.199446,0.149241,0.113333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,7,0,0.976069,0.223775,0.396119,0.206846,0.150019,0.120000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,8,0,0.978453,0.218235,0.396119,0.204842,0.147716,0.113333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,9,0,0.980843,0.202500,0.389235,0.194290,0.147698,0.083333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,10,0,0.985031,0.190875,0.397939,0.190254,0.143142,0.073333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,11,0,0.976460,0.204168,0.405436,0.193970,0.145330,0.093333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,12,0,0.984217,0.216376,0.405436,0.205702,0.130337,0.126667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,13,0,0.977422,0.221383,0.408032,0.206773,0.136009,0.136667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,14,0,0.978777,0.224141,0.445042,0.210366,0.150051,0.126667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,15,0,0.980192,0.215689,0.445042,0.206065,0.151726,0.110000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,16,0,0.967299,0.213221,0.389756,0.194768,0.154833,0.096667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,17,0,0.980303,0.220264,0.402382,0.199705,0.150533,0.110000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,18,0,0.983209,0.221940,0.402382,0.199965,0.149979,0.113333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,19,0,0.974304,0.226376,0.412782,0.199838,0.157619,0.116667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,20,0,0.973783,0.232448,0.418249,0.201995,0.161495,0.120000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,21,0,0.956027,0.219150,0.418249,0.197920,0.158073,0.100000
