csv_file,tag,window_idx,label,base,n1_zero,n2_zero,n3_zero,n12_zero,n13_zero,n23_zero,all_zero
csi_20260916_1327_fall.csv,fall,0,0,0.781494,0.175984,0.750568,0.509360,0.561296,0.335079,0.588607,0.595926
csi_20260916_1327_fall.csv,fall,1,0,0.912195,0.266120,0.707798,0.587663,0.560374,0.317353,0.636787,0.595926
csi_20260916_1327_fall.csv,fall,2,1,0.783373,0.179536,0.771303,0.500584,0.636093,0.309190,0.592450,0.595926
csi_20260916_1327_fall.csv,fall,3,1,0.795791,0.269853,0.783987,0.332083,0.683271,0.250451,0.594428,0.595926
csi_20260916_1327_fall.csv,fall,4,1,0.549020,0.417164,0.871330,0.221665,0.745649,0.280603,0.636701,0.595926
csi_20260916_1327_fall.csv,fall,5,1,0.913893,0.717131,0.856500,0.564784,0.763610,0.420957,0.595262,0.595926
csi_20260916_1327_fall.csv,fall,6,1,0.831864,0.412182,0.781611,0.504434,0.661404,0.316673,0.510381,0.595926
csi_20260916_1327_fall.csv,fall,7,1,0.846183,0.399993,0.815131,0.379754,0.685370,0.269130,0.532462,0.595926
csi_20260916_1327_fall.csv,fall,8,1,0.938702,0.449304,0.809410,0.426425,0.639705,0.242391,0.558271,0.595926
csi_20260916_1327_fall.csv,fall,9,1,0.824609,0.257495,0.773211,0.566775,0.677914,0.315678,0.543970,0.595926
csi_20260916_1327_fall.csv,fall,10,1,0.887115,0.350704,0.833091,0.470959,0.694348,0.353221,0.587124,0.595926
csi_20260916_1327_fall.csv,fall,11,1,0.938106,0.779388,0.888973,0.301539,0.818579,0.307228,0.583844,0.595926
csi_20260916_1327_fall.csv,fall,12,1,0.934006,0.725232,0.917156,0.436861,0.880148,0.287580,0.566260,0.595926
csi_20260916_1327_fall.csv,fall,13,1,0.977936,0.767437,0.907563,0.631801,0.863160,0.355665,0.543296,0.595926
csi_20260916_1327_fall.csv,fall,14,0,0.979443,0.644926,0.880557,0.443947,0.819224,0.276855,0.577262,0.595926
csi_20260916_1327_fall.csv,fall,15,0,0.977607,0.651403,0.862559,0.578877,0.817028,0.287196,0.569637,0.595926
csi_20260916_1327_fall.csv,fall,16,0,0.971556,0.738867,0.887561,0.525482,0.835859,0.349704,0.641816,0.595926
csi_20260916_1327_fall.csv,fall,17,0,0.985368,0.712598,0.884731,0.398228,0.807120,0.223732,0.526108,0.595926
csi_20260916_1327_fall.csv,fall,18,0,0.985529,0.661844,0.901179,0.588932,0.848587,0.262396,0.571733,0.595926
csi_20260916_1327_fall.csv,fall,19,0,0.731846,0.341670,0.885075,0.259338,0.815541,0.208186,0.578288,0.595926
csi_20260916_1327_fall.csv,fall,20,0,0.940554,0.311545,0.913397,0.535202,0.811627,0.163115,0.614875,0.595926
csi_20260916_1327_fall.csv,fall,21,0,0.913438,0.417338,0.909476,0.354932,0.841830,0.200616,0.584466,0.595926
csi_20260916_1327_fall.csv,fall,22,0,0.963207,0.413290,0.871306,0.430700,0.772806,0.192116,0.647843,0.595926
csi_20260916_1327_fall.csv,fall,23,0,0.877466,0.357048,0.860839,0.295163,0.836611,0.234104,0.544320,0.595926
csi_20260916_1327_fall.csv,fall,24,0,0.902029,0.257342,0.871757,0.464459,0.744104,0.190540,0.567523,0.595926
csi_20260916_1327_fall.csv,fall,25,0,0.927055,0.343311,0.829924,0.249823,0.750753,0.208460,0.540005,0.595926
csi_20260916_1327_fall.csv,fall,26,1,0.953176,0.335648,0.845568,0.548312,0.703548,0.270821,0.600388,0.595926
csi_20260916_1327_fall.csv,fall,27,1,0.746538,0.226331,0.733477,0.442231,0.602012,0.282292,0.571171,0.595926
csi_20260916_1327_fall.csv,fall,28,1,0.874136,0.244753,0.761133,0.343139,0.613372,0.210742,0.513891,0.595926
csi_20260916_1327_fall.csv,fall,29,1,0.756825,0.201931,0.804226,0.452049,0.607850,0.270968,0.605239,0.595926
csi_20260916_1327_fall.csv,fall,30,1,0.694710,0.177450,0.781832,0.515570,0.603527,0.244070,0.506735,0.595926
csi_20260916_1327_fall.csv,fall,31,1,0.897050,0.463217,0.833041,0.680917,0.744425,0.402527,0.600259,0.595926
csi_20260916_1327_fall.csv,fall,32,1,0.877575,0.331436,0.822480,0.435078,0.647118,0.335210,0.622284,0.595926
csi_20260916_1327_fall.csv,fall,33,1,0.954359,0.457887,0.845215,0.538942,0.718339,0.306466,0.603525,0.595926
csi_20260916_1327_fall.csv,fall,34,1,0.813362,0.250517,0.832142,0.490254,0.756288,0.334685,0.582566,0.595926
csi_20260916_1327_fall.csv,fall,35,1,0.877976,0.375895,0.780615,0.643458,0.657588,0.412313,0.565304,0.595926
csi_20260916_1327_fall.csv,fall,36,1,0.809621,0.216662,0.791209,0.610945,0.641955,0.202575,0.621458,0.595926
csi_20260916_1327_fall.csv,fall,37,1,0.903800,0.368375,0.774185,0.519295,0.668489,0.268338,0.570091,0.595926
csi_20260916_1327_fall.csv,fall,38,0,0.863335,0.339779,0.736453,0.493212,0.600896,0.354135,0.558947,0.595926
csi_20260916_1327_fall.csv,fall,39,0,0.891107,0.519016,0.843988,0.467808,0.797374,0.316856,0.581223,0.595926
csi_20260916_1327_fall.csv,fall,40,0,0.733326,0.203913,0.831215,0.284591,0.743052,0.205312,0.519611,0.595926
csi_20260916_1327_fall.csv,fall,41,0,0.820925,0.297509,0.800156,0.573397,0.635798,0.286705,0.552517,0.595926
csi_20260916_1327_fall.csv,fall,42,0,0.675130,0.167647,0.782316,0.479150,0.627309,0.222605,0.625986,0.595926
csi_20260916_1327_fall.csv,fall,43,0,0.840692,0.281051,0.741935,0.468033,0.616730,0.305536,0.555710,0.595926
csi_20260916_1327_fall.csv,fall,44,0,0.737035,0.220213,0.697118,0.608969,0.587249,0.324391,0.541276,0.595926
csi_20260916_1327_fall.csv,fall,45,0,0.706971,0.155262,0.739555,0.677765,0.560527,0.374857,0.579416,0.595926
csi_20260916_1327_fall.csv,fall,46,0,0.762779,0.235300,0.651279,0.665113,0.471856,0.377169,0.597249,0.595926
csi_20260916_1327_fall.csv,fall,47,0,0.670694,0.136012,0.718447,0.468921,0.478400,0.231210,0.587523,0.595926
csi_20260916_1327_fall.csv,fall,48,0,0.849131,0.375598,0.836102,0.388504,0.688907,0.222945,0.580399,0.595926
csi_20260916_1327_fall.csv,fall,49,0,0.877012,0.309381,0.829937,0.641540,0.718972,0.382208,0.637229,0.595926
csi_20260916_1327_fall.csv,fall,50,0,0.866447,0.275840,0.823196,0.504565,0.721437,0.328792,0.583768,0.595926
